0 4.5371231416182510e-002
1 2.3102519502354892e-002
2 1.2049288562309232e-002
3 8.7458624905980883e-003
4 7.0276182669627672e-003
5 5.9432539554065871e-003
6 5.1860788571839837e-003
7 4.6199397318680878e-003
8 4.1767723980040460e-003
9 3.8202361872137999e-003
10 3.5258524289803004e-003
11 3.2777248964757292e-003
12 3.0657679405447498e-003
13 2.8821518699359760e-003
14 2.7213452821328358e-003
15 2.5793001495411708e-003
16 2.4527275590886604e-003
17 2.3391926648239289e-003
18 2.2367128526084492e-003
19 2.1436865337441779e-003
20 2.0588419754678637e-003
21 1.9811002732014792e-003
22 1.9095868079208162e-003
23 1.8435583341645989e-003
24 1.7823883482633595e-003
25 1.7255464903747702e-003
26 1.6725742747512391e-003
27 1.6230798892606483e-003
28 1.5767215159054576e-003
29 1.5332021794748128e-003
30 1.4922617756088282e-003
31 1.4536710946290493e-003
32 1.4172281954224293e-003
33 1.3827535320172538e-003
34 1.3500875729618980e-003
35 1.3190877254706474e-003
36 1.2896261427043829e-003
37 1.2615880934169991e-003
38 1.2348698746944982e-003
39 1.2093780634380073e-003
40 1.1850276337434392e-003
41 1.1617416992785894e-003
42 1.1394498604588986e-003
43 1.1180882417283400e-003
44 1.0975980249722491e-003
45 1.0779256953592155e-003
46 1.0590217018416187e-003
47 1.0408408669370646e-003
48 1.0233411287019413e-003
49 1.0064840813914983e-003
50 9.9023377140700975e-004
51 9.7455733980474448e-004
52 9.5942385745606822e-004
53 9.4480504451946445e-004
54 9.3067413685453144e-004
55 9.1700666243892213e-004
56 9.0377933425020050e-004
57 8.9097086819893521e-004
58 8.7856089923063626e-004
59 8.6653082903375897e-004
60 8.5486276304641280e-004
61 8.4354037892588963e-004
62 8.3254788283321788e-004
63 8.2187089163013576e-004
64 8.1149540733970143e-004
65 8.0140870750394029e-004
66 7.9159833709497717e-004
67 7.8205300259403447e-004
68 7.7276158087570264e-004
69 7.6371401345883840e-004
70 7.5490033204077050e-004
71 7.4631155007845028e-004
72 7.3793870474297214e-004
73 7.2977374355444628e-004
74 7.2180858258273346e-004
75 7.1403598631125697e-004
76 7.0644864194086617e-004
77 6.9904003102013855e-004
78 6.9180351972663874e-004
79 6.8473322109263289e-004
80 6.7782310114341692e-004
81 6.7106783078617501e-004
82 6.6446190768343349e-004
83 6.5800049706700274e-004
84 6.5167856921820007e-004
85 6.4549172863085735e-004
86 6.3943536695831220e-004
87 6.3350548008534531e-004
88 6.2769783638860321e-004
89 6.2200878138928147e-004
90 6.1643442116150022e-004
91 6.1097141433116386e-004
92 6.0561617045340466e-004
93 6.0036562920187046e-004
94 5.9521647352460828e-004
95 5.9016589593344248e-004
96 5.8521082623675823e-004
97 5.8034868489349745e-004
98 5.7557662511184787e-004
99 5.7089227327827721e-004
100 5.6629298520285238e-004
101 5.6177657367175804e-004
102 5.5734057861362568e-004
103 5.5298298185552314e-004
104 5.4870149097858501e-004
105 5.4449424138469139e-004
106 5.4035909360543918e-004
107 5.3629432280763131e-004
108 5.3229792931659182e-004
109 5.2836831570727205e-004
110 5.2450361030013731e-004
111 5.2070233199929346e-004
112 5.1696272651765803e-004
113 5.1328341913591967e-004
114 5.0966276341270580e-004
115 5.0609948204770089e-004
116 5.0259202783287842e-004
117 4.9913921281042944e-004
118 4.9573958122158391e-004
119 4.9239202715632886e-004
120 4.8909517925735282e-004
121 4.8584800706277895e-004
122 4.8264921722430628e-004
123 4.7949784874764769e-004
124 4.7639268048613572e-004
125 4.7333281548487600e-004
126 4.7031709951420226e-004
127 4.6734469472466540e-004
128 4.6441450898702708e-004
129 4.6152575906590232e-004
130 4.5867741053592378e-004
131 4.5586873068137988e-004
132 4.5309873876160921e-004
133 4.5036674884325255e-004
134 4.4767183019104283e-004
135 4.4501334023751233e-004
136 4.4239039488000112e-004
137 4.3980239179025664e-004
138 4.3724849040195467e-004
139 4.3472812576102291e-004
140 4.3224049799134247e-004
141 4.2978507688435752e-004
142 4.2736110063494126e-004
143 4.2496807136550006e-004
144 4.2260526292819907e-004
145 4.2027220755607543e-004
146 4.1796821253165472e-004
147 4.1569283815456773e-004
148 4.1344542308091581e-004
149 4.1122555379318761e-004
150 4.0903259841876613e-004
151 4.0686616788512998e-004
152 4.0472565803021656e-004
153 4.0261070262172227e-004
154 4.0052072357591036e-004
155 3.9845537601725084e-004
156 3.9641410642640349e-004
157 3.9439658991205121e-004
158 3.9240229611288923e-004
159 3.9043091885079980e-004
160 3.8848194961522064e-004
161 3.8655509976293886e-004
162 3.8464988141768660e-004
163 3.8276602237804472e-004
164 3.8090305426877966e-004
165 3.7906072031525234e-004
166 3.7723857058693041e-004
167 3.7543636279253878e-004
168 3.7365366446043171e-004
169 3.7189024690539646e-004
170 3.7014569419371320e-004
171 3.6841979042974969e-004
172 3.6671213535691231e-004
173 3.6502252510828271e-004
174 3.6335057429905641e-004
175 3.6169609038195621e-004
176 3.6005870208973082e-004
177 3.5843822753315376e-004
178 3.5683430885570218e-004
179 3.5524677420858519e-004
180 3.5367527848311408e-004
181 3.5211965929393349e-004
182 3.5057958365791947e-004
183 3.4905489811373178e-004
