0 8.6652776142014207e-002
1 3.8386794441050587e-002
2 1.9833962119940457e-002
3 1.3566085322733271e-002
4 1.3877657778799610e-002
5 1.1422049818969221e-002
6 1.3677016841692848e-002
7 9.8154560236443384e-003
8 7.0527447744749023e-003
9 1.2986644334683738e-002
10 6.9664832067396912e-003
11 1.1610283008294690e-002
12 7.5739918700003768e-003
13 6.9102766293098672e-003
14 1.5993063458682438e-002
15 1.0330211785646979e-002
16 1.0497542941732860e-002
17 6.4905987348241453e-003
18 5.7746096269075259e-003
19 1.6775837354116776e-002
20 9.3850880258765802e-003
21 1.1074365415168154e-002
22 6.7801153031431458e-003
23 4.7308020055069431e-003
24 1.6144871436707550e-002
25 7.2590902217489379e-003
26 1.2036422598770974e-002
27 7.1690794894267284e-003
28 4.3180221389529927e-003
29 1.4425593598660131e-002
30 6.1419139464277597e-003
31 1.2003710815884295e-002
32 7.0518527479565630e-003
33 4.7401347014574876e-003
34 1.4674774497579028e-002
35 6.8045009478934293e-003
36 1.1147563050617973e-002
37 6.5160169036563714e-003
38 5.2851425020832331e-003
39 1.6312829952224609e-002
40 8.8137735405406474e-003
41 1.0917304976169993e-002
42 6.3897318976735510e-003
43 4.6957020831448325e-003
44 1.6612936804642282e-002
45 7.9184525522291872e-003
46 1.1600268123426934e-002
47 6.7970585512789313e-003
48 4.1831883907313700e-003
49 1.5587898798431940e-002
50 6.5903828255877749e-003
51 1.2104179519851748e-002
52 7.0064484920637805e-003
53 4.2717457288734195e-003
54 1.4819767184150449e-002
55 6.3155375119458438e-003
56 1.1689407087238009e-002
57 6.7503578552478502e-003
58 4.8478581858754262e-003
59 1.5766867408533797e-002
60 7.7301616378191718e-003
61 1.1191164533903794e-002
62 6.4542908082922176e-003
63 4.8693101951542668e-003
64 1.6639871959498787e-002
65 8.2814487995480513e-003
66 1.1397314646601479e-002
67 6.6136527621727436e-003
68 4.3673073141951516e-003
69 1.6338618158751084e-002
70 7.2256515289519955e-003
71 1.1977221641495919e-002
72 6.9210428919415940e-003
73 4.1766984089831290e-003
74 1.5418077321246349e-002
75 6.4883125636639102e-003
76 1.2029907888203973e-002
77 6.9143440022586987e-003
78 4.5073290500618757e-003
79 1.5488405295019124e-002
80 6.9667221948566047e-003
81 1.1570908811784427e-002
82 6.6422633496388706e-003
83 4.8570063581784301e-003
84 1.6406892732590283e-002
85 8.0725733266278164e-003
86 1.1418337164953577e-002
87 6.5743125403635956e-003
88 4.5955883515562410e-003
89 1.6668166912224121e-002
90 7.7478809706706024e-003
91 1.1808368376940362e-002
92 6.8153926502178405e-003
93 4.2701576191128488e-003
94 1.6067832219611455e-002
95 6.8973628784896653e-003
96 1.2128981222770036e-002
97 6.9653875976534840e-003
98 4.3355068657837123e-003
99 1.5607865999886280e-002
100 6.7359960192257063e-003
101 1.1914037327649823e-002
102 6.8276774980677605e-003
103 4.6932198791805038e-003
104 1.6125675912987362e-002
105 7.5634792398595512e-003
106 1.1605924584224313e-002
107 6.6534453319801300e-003
108 4.7391424294575329e-003
109 1.6698646251402237e-002
110 7.9586942016641633e-003
111 1.1720896523026290e-002
112 6.7443341194416149e-003
113 4.4415461835860684e-003
114 1.6533642253339306e-002
115 7.3504728239014352e-003
116 1.2080113531228915e-002
117 6.9411954013663289e-003
118 4.3148773764138965e-003
119 1.5980219461311070e-002
120 6.8589048961296469e-003
121 1.2131428009805170e-002
122 6.9481694921367044e-003
123 4.5261775679303591e-003
124 1.6004863064297582e-002
125 7.1679309724472593e-003
126 1.1859331056118796e-002
127 6.7872894767931459e-003
128 4.7454064537084013e-003
129 1.6565875372976231e-002
130 7.8321771330515984e-003
131 1.1758971915776019e-002
132 6.7438503544490075e-003
133 4.6060906698799494e-003
134 1.6759925923633651e-002
135 7.6908888512773003e-003
136 1.1999155627538840e-002
137 6.8925019630059776e-003
138 4.3963447997901516e-003
139 1.6395041004437883e-002
140 7.1462104944285234e-003
141 1.2208162516742265e-002
142 6.9945457155056075e-003
143 4.4370317987457190e-003
144 1.6111524084848720e-002
145 7.0424583909371686e-003
146 1.2089152081748919e-002
147 6.9152766307949637e-003
148 4.6616773092621111e-003
149 1.6419062189704167e-002
150 7.5498991867407805e-003
151 1.1897335429188357e-002
152 6.8087116272695673e-003
153 4.7017157813565857e-003
154 1.6795780483718260e-002
155 7.8173759436475140e-003
156 1.1967023178475887e-002
157 6.8635849654360270e-003
158 4.5208127950428214e-003
159 1.6707138953237489e-002
160 7.4563540247121075e-003
161 1.2196186513507226e-002
162 6.9910134768948196e-003
163 4.4366952537805713e-003
164 1.6367994665810501e-002
165 7.1335712777674740e-003
166 1.2239598190581973e-002
167 7.0017601113264690e-003
168 4.5710525038433463e-003
169 1.6378399643050573e-002
170 7.3301241911653886e-003
171 1.2076480308797925e-002
172 6.9048876827280149e-003
173 4.7111498662492923e-003
174 1.6731204726706961e-002
175 7.7424127302245255e-003
176 1.2012834883638756e-002
177 6.8777174166048108e-003
178 4.6338405110163822e-003
179 1.6871501312812631e-002
180 7.6801332835234604e-003
181 1.2165118461789432e-002
182 6.9717420634389333e-003
183 4.5000094863996047e-003
184 1.6650906790048377e-002
185 7.3345904045477618e-003
186 1.2303823189091026e-002
187 7.0412653594162759e-003
188 4.5249362338217972e-003
189 1.6476173923369176e-002
190 7.2663913063186524e-003
191 1.2238734016052688e-002
192 6.9961011239498983e-003
193 4.6674042501811631e-003
194 1.6665622058829065e-002
195 7.5825819487008138e-003
196 1.2120913118295383e-002
197 6.9311537387650064e-003
198 4.6988199934591942e-003
199 1.6914266561645706e-002
